0	3	1
0	7	1
0	11	1
0	14	1
0	16	1
0	17	1
0	21	1
0	22	-1
0	23	1
0	25	1
0	26	1
0	27	1
0	29	0
0	31	1
0	32	1
0	36	1
0	38	1
0	43	1
0	44	1
0	51	1
0	56	1
0	68	1
0	89	-1
0	102	1
0	105	1
0	121	1
0	131	1
0	132	1
0	136	1
0	144	1
0	169	1
0	171	1
0	173	1
0	203	1
0	211	1
0	255	1
0	257	1
0	267	-1
0	269	1
0	275	1
0	283	1
0	331	1
0	332	1
0	351	1
0	518	1
0	532	1
0	535	1
0	537	1
0	541	1
0	554	1
0	561	1
0	7174	1
1	5	-1
1	7	-1
1	25	-1
1	27	1
1	35	1
1	52	-1
1	53	-1
1	70	-1
1	124	1
1	133	-1
1	140	1
1	143	-1
1	144	-1
1	203	-1
1	219	-1
1	230	1
1	265	-1
1	282	-1
1	324	-1
1	343	1
1	350	1
1	393	-1
1	511	1
1	556	-1
1	561	-1
1	594	-1
1	599	1
1	608	-1
1	7173	-1
2	3	1
2	5	1
2	7	1
2	20	1
2	27	1
2	30	1
2	35	1
2	47	1
2	51	1
2	52	1
2	58	1
2	70	-1
2	84	1
2	88	1
2	121	1
2	124	1
2	140	1
2	145	1
2	146	0
2	155	1
2	159	1
2	160	1
2	166	1
2	282	1
3	4	1
3	5	1
3	7	1
3	8	1
3	16	1
3	17	1
3	20	1
3	22	-1
3	23	1
3	24	1
3	25	1
3	26	1
3	27	1
3	30	1
3	31	1
3	32	1
3	35	1
3	36	1
3	47	1
3	51	1
3	52	1
3	53	1
3	58	1
3	59	1
3	60	1
3	61	1
3	62	1
3	63	1
3	75	1
3	81	1
3	84	1
3	88	1
3	89	-1
3	121	1
3	124	1
3	125	1
3	128	1
3	133	1
3	140	1
3	143	1
3	144	0
3	145	-1
3	146	1
3	155	1
3	159	-1
3	160	1
3	162	-1
3	166	-1
3	169	1
3	173	1
3	174	1
3	193	0
3	203	0
3	205	1
3	208	1
3	214	1
3	215	1
3	216	1
3	219	1
3	223	1
3	230	1
3	237	1
3	239	1
3	244	1
3	245	1
3	246	1
3	248	1
3	257	1
3	258	1
3	259	1
3	264	1
3	268	-1
3	269	1
3	273	1
3	281	1
3	282	-1
3	283	1
3	284	1
3	287	1
3	289	1
3	300	-1
3	302	1
3	305	1
3	308	1
3	322	1
3	331	1
3	332	1
3	338	1
3	340	1
3	341	-1
3	342	1
3	343	1
3	350	1
3	351	1
3	353	1
3	357	1
3	358	1
3	359	1
3	368	1
3	369	1
3	370	1
3	372	1
3	374	1
3	380	1
3	383	1
3	384	1
3	385	-1
3	393	1
3	398	1
3	399	1
3	404	1
3	405	-1
3	408	1
3	409	1
3	410	1
3	412	1
3	416	1
3	417	1
3	423	1
3	489	1
3	496	-1
3	500	1
3	511	1
3	515	1
3	517	1
3	518	1
3	530	1
3	532	1
3	535	1
3	537	1
3	540	1
3	541	1
3	543	1
3	551	1
3	554	1
3	559	1
3	561	1
3	563	1
3	566	-1
3	567	1
3	569	-1
3	592	1
3	605	1
3	608	1
3	613	1
3	616	1
3	620	1
3	636	1
3	639	-1
3	645	1
3	649	1
3	662	-1
3	668	1
3	675	1
3	678	1
3	684	1
3	685	-1
3	703	1
3	707	-1
3	720	1
3	730	1
3	732	-1
3	739	1
3	743	1
3	750	0
3	753	1
3	760	1
3	766	1
3	793	1
3	798	1
3	806	1
3	816	1
3	819	1
3	827	1
3	828	1
3	830	1
3	836	-1
3	838	-1
3	839	1
3	845	1
3	854	1
3	863	1
3	867	1
3	884	-1
3	889	1
3	892	1
3	895	1
3	900	1
3	901	1
3	907	1
3	908	-1
3	912	-1
3	920	1
3	922	1
3	924	1
3	935	1
3	942	-1
3	949	1
3	953	1
3	959	1
3	962	1
3	969	1
3	980	1
3	985	1
3	1039	1
3	1057	1
3	1064	1
3	1067	1
3	1071	-1
3	1076	1
3	1077	1
3	1126	1
3	1128	1
3	1129	1
3	1130	1
3	1142	1
3	1149	1
3	1156	1
3	1159	1
3	1167	-1
3	1199	1
3	1223	-1
3	1228	1
3	1276	1
3	1288	1
3	1289	1
3	1293	1
3	1295	1
3	1324	-1
3	1335	1
3	1337	-1
3	1338	1
3	1342	1
3	1349	1
